Date,Open,High,Low,Close,Volume
2018-02-09,86.3,88.93,83.83,88.18,63499100
2018-02-12,88.74,89.78,87.93,89.13,35720300
2018-02-13,88.93,90.0,87.8,89.83,26407700
2018-02-14,88.51,90.99,88.41,90.81,34960900
2018-02-15,91.21,92.72,90.62,92.66,27823900
2018-02-16,92.45,93.5,91.8,92.0,30596900
2018-02-20,91.48,93.06,91.01,92.72,30911700
2018-02-21,92.98,93.36,91.49,91.49,26922500
2018-02-22,92.05,92.73,91.36,91.73,24392800
2018-02-23,93.6,94.07,92.36,94.06,26329200
2018-02-26,94.4,95.45,94.25,95.42,30199800
2018-02-27,95.74,95.84,94.2,94.2,25869100
2018-02-28,94.84,95.71,93.63,93.77,31167300
2018-03-01,93.99,94.57,91.84,92.85,37135600
2018-03-02,91.58,93.15,90.86,93.05,32830400
2018-03-05,92.34,94.27,92.26,93.64,23901600
2018-03-06,94.34,94.49,92.94,93.32,22175800
2018-03-07,93.16,93.94,92.43,93.86,26716100
2018-03-08,94.27,95.1,93.77,94.43,25887800
2018-03-09,95.29,96.54,95.0,96.54,36937300
2018-03-12,96.5,97.21,96.04,96.77,26073700
2018-03-13,97.0,97.24,93.97,94.41,35387800
2018-03-14,95.12,95.41,93.5,93.85,32132000
2018-03-15,93.53,94.58,92.83,94.18,27611000
2018-03-16,94.68,95.38,93.92,94.6,49081300
2018-03-19,93.74,93.9,92.11,92.89,33344100
2018-03-20,93.05,93.77,93.0,93.13,23075200
2018-03-21,92.93,94.05,92.21,92.48,24457100
2018-03-22,91.27,91.75,89.66,89.79,38604700
2018-03-23,89.5,90.46,87.08,87.18,44068900
2018-03-26,90.61,94.0,90.4,93.78,56396800
2018-03-27,94.94,95.14,88.51,89.47,56569000
2018-03-28,89.82,91.23,88.87,89.39,52501100
2018-03-29,90.18,92.29,88.4,91.27,45867500
2018-04-02,90.47,90.88,87.51,88.52,48515400
2018-04-03,89.58,90.05,87.89,89.71,37213800
2018-04-04,87.85,92.76,87.73,92.33,35560000
2018-04-05,92.44,93.07,91.4,92.38,29771900
2018-04-06,91.49,92.46,89.48,90.23,38026000
2018-04-09,91.04,93.17,90.62,90.77,31533900
2018-04-10,92.39,93.28,91.64,92.88,26812000
2018-04-11,92.01,93.29,91.48,91.86,24872100
2018-04-12,92.43,94.16,92.43,93.58,26758900
2018-04-13,94.05,94.18,92.44,93.08,23346100
2018-04-16,94.07,94.66,93.42,94.17,20288100
2018-04-17,95.0,96.54,94.88,96.07,26771000
2018-04-18,96.22,96.72,95.52,96.44,21043300
2018-04-19,96.44,97.07,95.34,96.11,23552500
2018-04-20,95.91,96.11,94.05,95.0,31154400
2018-04-23,95.74,96.29,94.63,95.35,22331800
2018-04-24,96.24,96.47,92.41,93.12,34524800
2018-04-25,93.3,93.3,90.28,92.31,33729300
2018-04-26,93.55,95.15,93.1,94.26,42529000
2018-04-27,97.6,97.9,93.91,95.82,48272800
2018-04-30,96.33,96.4,93.15,93.52,41523600
2018-05-01,93.21,95.29,92.79,95.0,31408900
2018-05-02,94.99,95.17,93.19,93.51,27471000
2018-05-03,92.96,94.93,92.45,94.07,31142500
2018-05-04,93.32,95.37,92.92,95.16,22531300
2018-05-07,95.17,96.71,95.1,96.22,24242000
2018-05-08,95.85,96.16,95.06,95.81,23484600
2018-05-09,96.01,96.97,95.05,96.94,27327400
2018-05-10,97.46,97.95,97.05,97.91,22388100
2018-05-11,97.8,97.87,97.04,97.7,16778300
2018-05-14,97.92,98.69,97.31,98.03,19454100
2018-05-15,97.24,97.85,96.34,97.32,24594000
2018-05-16,97.36,97.4,96.62,97.15,17384700
2018-05-17,96.76,97.54,95.83,96.18,17246700
2018-05-18,96.01,96.93,96.01,96.36,17865800
2018-05-21,97.0,98.01,96.8,97.6,19422500
2018-05-22,97.68,98.17,97.2,97.5,15441200
2018-05-23,96.71,98.73,96.32,98.66,21251200
2018-05-24,98.73,98.94,96.81,98.31,26649300
2018-05-25,98.3,98.98,97.86,98.36,18363900
2018-05-29,97.84,98.88,97.23,98.01,28671000
2018-05-30,98.31,99.25,97.91,98.95,22158500
2018-05-31,99.29,99.99,98.61,98.84,34140900
2018-06-01,99.28,100.86,99.17,100.79,28655600
2018-06-04,101.26,101.86,100.85,101.67,27281600
2018-06-05,102.0,102.33,101.53,102.19,23514400
2018-06-06,102.48,102.6,101.9,102.49,21122900
2018-06-07,102.65,102.69,100.38,100.88,28232200
2018-06-08,101.09,101.95,100.54,101.63,22165100
2018-06-11,101.01,101.59,100.67,101.05,23490900
2018-06-12,101.1,101.45,100.75,101.31,18325200
2018-06-13,101.72,102.01,100.56,100.85,29492900
2018-06-14,101.65,102.03,101.0,101.42,25691800
2018-06-15,101.51,101.53,100.07,100.13,65738600
2018-06-18,100.01,101.11,99.42,100.86,23586000
2018-06-19,99.65,101.0,99.5,100.86,28653100
2018-06-20,101.37,102.52,101.12,101.87,26180800
2018-06-21,102.08,102.46,100.88,101.14,23198200
2018-06-22,100.41,100.77,99.63,100.41,38923100
2018-06-25,100.0,100.11,97.3,98.39,35433300
2018-06-26,98.82,100.08,98.75,99.08,26897200
2018-06-27,99.58,100.02,97.4,97.54,31298400
2018-06-28,97.38,99.11,97.26,98.63,26650700
2018-06-29,98.93,99.91,98.33,98.61,28053200
2018-07-02,98.1,100.06,98.0,100.01,19564500
2018-07-03,100.48,100.63,98.94,99.05,14670300
2018-07-05,99.5,99.92,99.03,99.76,18977400
2018-07-06,99.89,101.43,99.67,101.16,19234600
2018-07-09,101.65,102.25,101.25,101.85,18212000
2018-07-10,102.0,102.51,101.86,102.12,19293100
2018-07-11,101.15,102.34,101.1,101.98,19644600
2018-07-12,102.77,104.41,102.73,104.19,24335900
2018-07-13,104.37,105.6,104.09,105.43,24635200
2018-07-16,105.4,105.82,104.52,104.91,21786900
2018-07-17,104.61,106.5,104.32,105.95,25901700
2018-07-18,105.94,106.05,104.72,105.12,29493900
2018-07-19,104.93,105.31,103.89,104.4,40171600
2018-07-20,108.08,108.2,106.08,106.27,56004000
2018-07-23,106.3,108.14,106.13,107.97,29707000
2018-07-24,108.57,108.82,107.26,107.66,26316600
2018-07-25,107.96,111.15,107.6,110.83,30702100
2018-07-26,110.74,111.0,109.5,109.62,31372100
2018-07-27,110.18,110.18,106.14,107.68,37005300
2018-07-30,107.19,107.53,104.76,105.37,34668300
2018-07-31,106.49,106.72,105.38,106.08,27655200
2018-08-01,106.03,106.45,105.42,106.28,23628700
2018-08-02,105.4,108.09,104.84,107.57,26104300
2018-08-03,107.8,108.05,106.82,108.04,18659600
2018-08-06,108.12,108.42,107.56,108.13,20265900
2018-08-07,108.56,109.1,108.17,108.88,16080200
2018-08-08,109.33,109.75,108.76,109.49,15487500
2018-08-09,109.71,110.16,109.6,109.67,13677200
2018-08-10,109.42,109.69,108.38,109.0,18183700
2018-08-13,109.24,109.58,108.1,108.21,18472500
2018-08-14,108.56,109.75,108.04,109.56,16788300
2018-08-15,108.49,108.99,106.82,107.66,29982800
2018-08-16,108.3,108.86,107.3,107.64,21384300
2018-08-17,107.36,107.9,106.69,107.58,18061500
2018-08-20,107.51,107.9,106.48,106.87,17914200
2018-08-21,106.92,107.35,105.85,105.98,22881900
2018-08-22,105.85,107.34,105.78,107.06,18000600
2018-08-23,107.15,108.18,106.87,107.56,18167700
2018-08-24,107.67,108.56,107.56,108.4,17234000
2018-08-27,109.27,109.64,108.51,109.6,19662300
2018-08-28,109.94,110.5,109.79,110.26,19151500
2018-08-29,110.45,112.03,110.27,112.02,20818000
2018-08-30,111.67,112.61,111.44,111.95,22798700
2018-08-31,111.69,112.78,111.52,112.33,23222700
2018-09-04,110.85,111.96,110.22,111.71,22634600
2018-09-05,111.01,111.42,108.1,108.49,32872400
2018-09-06,108.25,108.99,107.51,108.74,23477600
2018-09-07,108.23,108.72,107.23,108.21,22498600
2018-09-10,108.84,109.64,108.36,109.38,20727900
2018-09-11,108.9,111.59,108.89,111.24,24301800
2018-09-12,111.43,111.85,110.51,111.71,18891100
2018-09-13,112.12,113.73,112.12,112.91,26055600
2018-09-14,113.36,113.73,112.44,113.37,19122300
2018-09-17,113.69,113.7,111.86,112.14,20736500
2018-09-18,112.19,113.7,111.72,113.21,22170900
2018-09-19,113.05,113.32,111.04,111.7,21728400
2018-09-20,112.28,113.8,111.93,113.57,23714500
2018-09-21,114.0,115.29,113.51,114.26,71229700
2018-09-24,113.03,114.9,112.22,114.67,27334500
2018-09-25,114.8,115.1,113.75,114.45,22668000
2018-09-26,114.47,115.06,113.74,113.98,19352000
2018-09-27,114.78,114.91,114.2,114.41,19091300
2018-09-28,114.19,114.57,113.68,114.37,21647800
2018-10-01,114.75,115.68,114.73,115.61,18883100
2018-10-02,115.3,115.84,114.44,115.15,20787200
2018-10-03,115.42,116.18,114.93,115.17,16648000
2018-10-04,114.61,114.76,111.63,112.79,34821700
2018-10-05,112.63,113.17,110.64,112.13,29068900
2018-10-08,111.66,112.03,109.34,110.85,29640600
2018-10-09,111.14,113.08,110.8,112.26,26198600
2018-10-10,111.24,111.5,105.79,106.16,61376300
2018-10-11,105.35,108.93,104.2,105.91,63904300
2018-10-12,109.01,111.24,107.12,109.57,47742100
2018-10-15,108.91,109.48,106.95,107.6,32068100
2018-10-16,109.54,111.41,108.95,111.0,31610200
2018-10-17,111.68,111.81,109.55,110.71,26548200
2018-10-18,110.1,110.53,107.83,108.5,32506200
2018-10-19,108.93,110.86,108.21,108.66,32785500
2018-10-22,109.32,110.54,108.24,109.63,26545600
2018-10-23,107.77,108.97,105.11,108.1,43770400
2018-10-24,108.41,108.49,101.59,102.32,63897800
2018-10-25,106.55,109.27,106.15,108.3,61646800
2018-10-26,105.69,108.75,104.76,106.96,55523100
2018-10-29,108.11,108.7,101.63,103.85,55162000
2018-10-30,103.66,104.38,100.11,103.73,65350900
2018-10-31,105.44,108.14,105.39,106.81,51062400
2018-11-01,107.05,107.32,105.53,105.92,33384200
2018-11-02,106.48,107.32,104.98,106.16,37680200
2018-11-05,106.37,107.74,105.9,107.51,27922100
2018-11-06,107.38,108.84,106.28,107.72,24340200
2018-11-07,109.44,112.24,109.4,111.96,37901700
2018-11-08,111.8,112.21,110.91,111.75,25644100
2018-11-09,110.85,111.45,108.76,109.57,32039200
2018-11-12,109.42,109.96,106.1,106.87,33621800
2018-11-13,107.55,108.74,106.64,106.94,35374600
2018-11-14,108.1,108.26,104.47,104.97,39495100
2018-11-15,104.99,107.8,103.91,107.28,38505200
2018-11-16,107.08,108.88,106.8,108.29,33502100
2018-11-19,108.27,108.56,103.55,104.62,44773900
2018-11-20,101.8,102.97,99.35,101.71,64052500
2018-11-21,103.6,104.43,102.24,103.11,28130600
2018-11-23,102.17,103.81,102.0,103.07,13823100
2018-11-26,104.79,106.63,104.58,106.47,32336200
2018-11-27,106.27,107.33,105.36,107.14,29124500
2018-11-28,107.89,111.33,107.86,111.12,46788500
2018-11-29,110.33,111.12,109.03,110.19,28123200
2018-11-30,110.7,110.97,109.36,110.89,33665600
2018-12-03,113.0,113.42,110.73,112.09,34732800
2018-12-04,111.94,112.64,108.21,108.52,45197000
2018-12-06,105.82,109.24,105.0,109.19,49107400
2018-12-07,108.38,109.45,104.3,104.82,45044900
2018-12-10,104.8,107.98,103.89,107.59,40801500
2018-12-11,109.8,110.95,107.44,108.59,42381900
2018-12-12,110.89,111.27,109.04,109.08,36183000
2018-12-13,109.58,110.87,108.63,109.45,31333400
2018-12-14,108.25,109.26,105.5,106.03,47043100
2018-12-17,105.41,105.8,101.71,102.89,56957300
2018-12-18,103.75,104.51,102.52,103.97,49319200
2018-12-19,103.65,106.88,101.35,103.69,68198200
2018-12-20,103.05,104.31,98.78,101.51,70334200
2018-12-21,101.63,103.0,97.46,98.23,111242100
2018-12-24,97.68,97.97,93.98,94.13,43935200
2018-12-26,95.14,100.69,93.96,100.56,51634800
2018-12-27,99.3,101.19,96.4,101.18,49498500
2018-12-28,102.09,102.41,99.52,100.39,38196300
2018-12-31,101.29,102.4,100.44,101.57,33173800
2019-01-02,99.55,101.75,98.94,101.12,35329300
2019-01-03,100.1,100.19,97.2,97.4,42579100
2019-01-04,99.72,102.51,98.93,101.93,44060600
2019-01-07,101.64,103.27,100.98,102.06,35656100
2019-01-08,103.04,103.97,101.71,102.8,31514400
2019-01-09,103.86,104.88,103.24,104.27,32280800
2019-01-10,103.22,103.75,102.38,103.6,30067600
2019-01-11,103.19,103.44,101.64,102.8,28314200
2019-01-14,101.9,102.87,101.26,102.05,28437100
2019-01-15,102.51,105.05,101.88,105.01,31587600
2019-01-16,105.26,106.26,104.96,105.38,29853900
2019-01-17,105.0,106.63,104.76,106.12,28393000
2019-01-18,107.46,107.9,105.91,107.71,37427600
2019-01-22,106.75,107.1,104.86,105.68,32371300
2019-01-23,106.12,107.04,105.34,106.71,25874300
2019-01-24,106.86,107.0,105.34,106.2,23164800
2019-01-25,107.24,107.88,106.2,107.17,31225600
2019-01-28,106.26,106.48,104.66,105.08,29476700
2019-01-29,104.88,104.97,102.17,102.94,31490500
2019-01-30,104.62,106.38,104.33,106.38,49471900
2019-01-31,103.8,105.22,103.18,104.43,55636400
2019-02-01,103.78,104.1,102.35,102.78,35535700
2019-02-04,102.87,105.8,102.77,105.74,31315100
2019-02-05,106.06,107.27,105.96,107.22,27325400
2019-02-06,107.0,107.0,105.53,106.03,20609800
2019-02-07,105.19,105.59,104.29,105.27,29760700
2019-02-08,104.39,105.78,104.26,105.67,21461100
2019-02-11,106.2,106.58,104.97,105.25,18914100
2019-02-12,106.14,107.14,105.48,106.89,25056600
2019-02-13,107.5,107.78,106.71,106.81,18394900
2019-02-14,106.31,107.29,105.66,106.9,21784700
2019-02-15,107.91,108.3,107.36,108.22,26606900
2019-02-19,107.79,108.66,107.78,108.17,18038500
2019-02-20,107.86,107.94,106.29,107.15,21607700
2019-02-21,106.9,109.48,106.87,109.41,29063200
2019-02-22,110.05,111.2,109.82,110.97,27763200
2019-02-25,111.76,112.18,111.26,111.59,23750600
2019-02-26,111.26,113.24,111.17,112.36,21536700
2019-02-27,111.69,112.36,110.88,112.17,21487100
2019-02-28,112.04,112.88,111.73,112.03,29083900
2019-03-01,112.89,113.02,111.67,112.53,23501200
2019-03-04,113.02,113.25,110.8,112.26,26608000
2019-03-05,112.25,112.39,111.23,111.7,19538300
2019-03-06,111.87,112.66,111.43,111.75,17687000
2019-03-07,111.4,111.55,109.87,110.39,25339000
2019-03-08,109.16,110.71,108.8,110.51,22818400
2019-03-11,110.99,112.95,110.98,112.83,26491600
2019-03-12,112.82,113.99,112.65,113.62,26132700
2019-03-13,114.13,115.0,113.78,114.5,35513800
2019-03-14,114.54,115.2,114.33,114.59,30763400
2019-03-15,115.34,117.25,114.59,115.91,54681100
2019-03-18,116.17,117.61,116.05,117.57,31207600
2019-03-19,118.09,118.44,116.99,117.65,37588700
2019-03-20,117.39,118.75,116.71,117.52,28113300
2019-03-21,117.14,120.82,117.09,120.22,29854400
2019-03-22,119.5,119.59,117.04,117.05,33624500
2019-03-25,116.56,118.01,116.32,117.66,27067100
2019-03-26,118.62,118.71,116.85,117.91,26097700
2019-03-27,117.88,118.21,115.52,116.77,22733400
2019-03-28,117.44,117.58,116.13,116.93,18334800
2019-03-29,118.07,118.32,116.96,117.94,25399800
2019-04-01,118.95,119.11,118.1,119.02,22789100
2019-04-02,119.06,119.48,118.52,119.19,18142300
2019-04-03,119.86,120.43,119.15,119.97,22860700
2019-04-04,120.1,120.23,118.38,119.36,20112800
2019-04-05,119.39,120.23,119.37,119.89,15826200
2019-04-08,119.81,120.02,118.64,119.93,15116200
2019-04-09,118.63,119.54,118.58,119.28,17612000
2019-04-10,119.76,120.35,119.54,120.19,16477200
2019-04-11,120.54,120.85,119.92,120.33,14209100
2019-04-12,120.64,120.98,120.37,120.95,19745100
2019-04-15,120.94,121.58,120.57,121.05,15792600
2019-04-16,121.64,121.65,120.1,120.77,14071800
2019-04-17,121.24,121.85,120.54,121.77,19300900
2019-04-18,122.19,123.52,121.3,123.37,27991000
2019-04-22,122.62,124.0,122.57,123.76,15648700
2019-04-23,124.1,125.58,123.83,125.44,24025500
2019-04-24,125.79,125.85,124.52,125.01,31257000
2019-04-25,130.06,131.37,128.83,129.15,38033900
2019-04-26,129.7,130.52,129.02,129.89,23654900
2019-04-29,129.9,130.18,129.35,129.77,16324200
2019-04-30,129.81,130.7,129.39,130.6,24166500
2019-05-01,130.53,130.65,127.7,127.88,26821700
2019-05-02,127.98,128.0,125.52,126.21,27350200
2019-05-03,127.36,129.43,127.25,128.9,24911100
2019-05-06,126.39,128.56,126.11,128.15,24239800
2019-05-07,126.46,127.18,124.22,125.52,36017700
2019-05-08,125.44,126.37,124.75,125.51,28419000
2019-05-09,124.29,125.79,123.57,125.5,27235800
2019-05-10,124.91,127.93,123.82,127.13,30915100
2019-05-13,124.11,125.55,123.04,123.35,33944900
2019-05-14,123.87,125.88,123.7,124.73,25266300
2019-05-15,124.26,126.71,123.7,126.02,24722700
2019-05-16,126.75,129.38,126.46,128.93,30112200
2019-05-17,128.31,130.46,127.92,128.07,25770500
2019-05-20,126.52,127.59,125.76,126.22,23706900
2019-05-21,127.43,127.53,126.58,126.9,15293300
2019-05-22,126.62,128.24,126.52,127.67,15396500
2019-05-23,126.2,126.29,124.74,126.18,23603800
2019-05-24,126.91,127.42,125.97,126.24,14123400
2019-05-28,126.98,128.0,126.05,126.16,23128400
2019-05-29,125.38,125.39,124.04,124.94,22763100
2019-05-30,125.26,125.76,124.78,125.73,16829600
2019-05-31,124.23,124.62,123.32,123.68,26646800
2019-06-03,123.85,124.37,119.01,119.84,37983600
2019-06-04,121.28,123.28,120.65,123.16,29382600
2019-06-05,124.95,125.87,124.21,125.83,24926100
2019-06-06,126.44,127.97,125.6,127.82,21459000
2019-06-07,129.19,132.25,128.26,131.4,33885600
2019-06-10,132.4,134.08,132.0,132.6,26477100
2019-06-11,133.88,134.24,131.28,132.1,23913700
2019-06-12,131.4,131.97,130.71,131.49,17092500
2019-06-13,131.98,133.0,131.56,132.32,17200800
2019-06-14,132.26,133.79,131.64,132.45,17821700
2019-06-17,132.63,133.73,132.53,132.85,14517800
2019-06-18,134.19,135.24,133.57,135.16,25934500
2019-06-19,135.0,135.93,133.81,135.69,23744400
2019-06-20,137.45,137.66,135.72,136.95,33042600
2019-06-21,136.58,137.73,136.46,136.97,36727900
2019-06-24,137.0,138.4,137.0,137.78,20628800
2019-06-25,137.25,137.59,132.73,133.43,33327400
2019-06-26,134.35,135.74,133.6,133.93,23657700
2019-06-27,134.14,134.71,133.51,134.15,16557500
2019-06-28,134.57,134.6,133.16,133.96,30043000
2019-07-01,136.63,136.7,134.97,135.68,22613500
2019-07-02,136.12,136.59,135.34,136.58,15237800
2019-07-03,136.8,137.74,136.29,137.46,13629300
2019-07-05,135.94,137.33,135.72,137.06,18141100
2019-07-08,136.4,137.1,135.37,136.96,16779700
2019-07-09,136.0,136.97,135.8,136.46,19953100
2019-07-10,137.13,138.58,137.02,137.85,24204400
2019-07-11,138.2,139.22,137.87,138.4,22327900
2019-07-12,138.85,139.13,138.01,138.9,18936800
2019-07-15,139.44,139.54,138.46,138.9,16651500
2019-07-16,138.96,139.05,136.52,137.08,22726100
2019-07-17,137.7,137.93,136.22,136.27,20211000
2019-07-18,135.55,136.62,134.67,136.42,30381800
2019-07-19,140.22,140.67,136.45,136.62,48992400
2019-07-22,137.41,139.19,137.33,138.43,25074900
2019-07-23,139.76,139.99,138.03,139.29,18034600
2019-07-24,138.9,140.74,138.85,140.72,20738300
2019-07-25,140.43,140.61,139.32,140.19,18356900
2019-07-26,140.37,141.68,140.3,141.34,19037600
2019-07-29,141.5,141.51,139.37,141.03,16605900
2019-07-30,140.14,141.22,139.8,140.35,16846500
2019-07-31,140.33,140.49,135.08,136.27,38598800
2019-08-01,137.0,140.94,136.93,138.06,40557500
2019-08-02,138.09,138.32,135.26,136.9,30791600
2019-08-05,133.3,133.93,130.78,132.21,42749600
2019-08-06,133.8,135.68,133.21,134.69,32696700
2019-08-07,133.79,135.65,131.83,135.28,33414500
2019-08-08,136.6,138.99,135.93,138.89,27496500
2019-08-09,138.61,139.38,136.46,137.71,23466700
2019-08-12,137.07,137.86,135.24,135.79,20484300
2019-08-13,136.05,138.8,135.0,138.6,25154600
2019-08-14,136.36,136.92,133.67,133.98,32527300
2019-08-15,134.39,134.58,132.25,133.68,28074400
2019-08-16,134.88,136.46,134.72,136.13,24449100
2019-08-19,137.85,138.55,136.89,138.41,24355700
2019-08-20,138.21,138.71,137.24,137.26,21170800
2019-08-21,138.55,139.49,138.0,138.79,14970300
2019-08-22,138.66,139.2,136.29,137.78,18697000
2019-08-23,137.19,138.35,132.8,133.39,38508600
2019-08-26,134.99,135.56,133.9,135.45,20312600
2019-08-27,136.39,136.72,134.66,135.74,23102100
2019-08-28,134.88,135.76,133.55,135.56,17393300
2019-08-29,137.25,138.44,136.91,138.12,20168700
